id,tributary,date,sex,length,floy_num,tag_col,PIT,Genetic.ID,Phenotype,Head,Pelvic,Anal,Dorsal,Throat,Body,q,Q,q.ci.width,Q.ci.width
WCR2019_0155,Trout,5/13/2019,Male,407,85,Orange,1.26057e+11,WCR2019_0155,1,0,0,0,0,1,0,0.0218775221789251,0.0437153391121991,0.00471664583310485,0.00943264178931713
WCR2019_0156,Trout,5/13/2019,Male,415,612,Pink,1.26057e+11,WCR2019_0156,4,1,0,0,1,1,1,0.212184837294105,0.413150062033946,0.0103436343371868,0.0204852119088174
WCR2019_0157,Trout,5/13/2019,Male,280,438,Green,1.26057e+11,WCR2019_0157,5,1,1,0,1,1,1,0.986612294937716,0.0267190990482689,0.00315006673336016,0.00627002641558647
WCR2019_0158,Trout,5/13/2019,Male,354,613,Pink,1.26057e+11,WCR2019_0158,2,0,0,0,0,1,1,0.0101404830753296,0.0201753287741526,0.00398259162902836,0.00792477494105696
WCR2019_0159,Trout,5/13/2019,Male,345,86,Orange,1.26057e+11,WCR2019_0159,1,0,0,0,0,0,1,0.00883119257179904,0.0175807956276896,0.00404898524284369,0.00808393014594911
WCR2019_0160,Trout,5/13/2019,Male,409,614,Pink,1.26057e+11,WCR2019_0160,2,0,0,0,0,1,1,0.284098688464647,0.513695241889605,0.00971212089061735,0.0185310095548629
WCR2019_0161,Trout,5/13/2019,Male,458,439,Green,1.26057e+11,WCR2019_0161,5,1,0,1,1,1,1,0.4535480747375,0.90698036400062,0.00568650066852572,0.0113633304834366
WCR2019_0162,Trout,5/13/2019,Male,406,615,Pink,1.26057e+11,WCR2019_0162,3,0,0,0,1,1,1,0.188802115236595,0.328102271195894,0.00943976715207101,0.0174700364470481
WCR2019_0163,Trout,5/13/2019,Female,434,87,Orange,1.26057e+11,WCR2019_0163,1,0,0,0,0,1,0,0.0139816676790396,0.0279366811357998,0.00414695143699639,0.00827455930411815
WCR2019_0164,Trout,5/13/2019,Female,507,88,Orange,1.26057e+11,WCR2019_0164,1,0,0,0,0,0,1,0.000878861822494836,0.000321241268723683,0.00177262723445881,0.00227650463348213
WCR2019_0165,Trout,5/13/2019,Female,524,616,Pink,1.26057e+11,WCR2019_0165,2,0,0,0,1,1,0,0.498834192683922,0.977174408081672,0.00451859086751938,0.00929322242736819
WCR2019_0166,Trout,5/13/2019,Female,442,617,Pink,1.26057e+11,WCR2019_0166,4,1,0,1,1,1,0,0.492077307811215,0.97101713739787,0.00459927618503564,0.00952339768409716
WCR2019_0167,Trout,5/13/2019,Female,480,89,Orange,1.26057e+11,WCR2019_0167,0,0,0,0,0,0,0,0.00017485999578001,0.000274559337658875,0.00113475322723389,0.00218059575417952
WCR2019_0168,Trout,5/13/2019,Female,416,618,Pink,1.26057e+11,WCR2019_0168,2,0,0,0,0,1,1,0.310114493943603,0.580196595638697,0.0093767136335372,0.0182091414928437
WCR2019_0170,Trout,5/13/2019,Male,468,90,Orange,1.26057e+11,WCR2019_0170,0,0,0,0,0,0,0,0.0263045422061654,0.0521944231827944,0.00474387640133499,0.00948197413235902
WCR2019_0171,Trout,5/13/2019,Male,386,625,Pink,1.26057e+11,WCR2019_0171,2,0,0,0,0,1,1,0.00580950494221775,0.00699137039740555,0.00366411209106454,0.00635918334592133
WCR2019_0172,Trout,5/13/2019,Female,459,624,Pink,1.26057e+11,WCR2019_0172,2,0,0,0,0,1,1,0.0867138687848826,0.173266602283691,0.00734472274780285,0.0146445788443088
WCR2019_0173,Trout,5/13/2019,Male,433,623,Pink,1.26057e+11,WCR2019_0173,2,0,0,0,0,1,1,0.0964253224943768,0.184251697023677,0.0075922530144453,0.0150321312248707
WCR2019_0174,Trout,5/13/2019,Female,495,622,Pink,1.26057e+11,WCR2019_0174,3,0,0,0,1,1,1,0.00711418542866403,0.0102812760271827,0.00377376934047788,0.00660323144402355
WCR2019_0175,Trout,5/13/2019,Female,467,621,Pink,1.26057e+11,WCR2019_0175,2,0,0,0,0,1,1,0.284414492924019,0.560764452729721,0.00879377424716954,0.0176901012659073
WCR2019_0176,Trout,5/13/2019,Female,472,620,Pink,1.26057e+11,WCR2019_0176,2,0,0,0,0,1,1,0.000290346167993731,0.000547587448584649,0.00143422307688347,0.00282838905695115
WCR2019_0177,Trout,5/13/2019,Female,425,626,Pink,1.26057e+11,WCR2019_0177,4,0,1,0,1,1,1,0.284307430400691,0.447415213894862,0.0100930154323579,0.0179308593273163
WCR2019_0178,Trout,5/13/2019,Female,469,627,Pink,1.26057e+11,WCR2019_0178,2,0,0,0,0,1,1,3.80161110907507e-05,4.3807711846612e-05,0.000251454114914007,0.000392283612745674
WCR2019_0179,Trout,5/13/2019,Female,457,91,Orange,1.26057e+11,WCR2019_0179,1,0,0,0,1,0,0,0.0426890172380003,0.0853043400500653,0.00612987168133258,0.0122240658849478
WCR2019_0180,Trout,5/13/2019,Female,479,92,Orange,1.26057e+11,WCR2019_0180,1,0,0,0,1,0,0,0.218969304271923,0.437273961860599,0.00893349945545197,0.0180967405438424
WCR2019_0181,Trout,5/13/2019,Female,449,628,Pink,1.26057e+11,WCR2019_0181,2,0,0,0,0,1,1,0.0774231667955384,0.121999044826929,0.00783764831721781,0.0135355234146118
WCR2019_0182,Trout,5/13/2019,Female,483,629,Pink,1.26057e+11,WCR2019_0182,4,1,0,0,1,1,1,0.000348458209278275,4.13902035299529e-05,0.00123235583305359,0.000377505425421952
WCR2019_0183,Trout,5/13/2019,Female,488,630,Pink,1.26057e+11,WCR2019_0183,3,0,0,0,1,1,1,0.0658778836042964,0.131574889157878,0.00664357542991634,0.0133164875209331
WCR2019_0184,Trout,5/13/2019,Female,492,631,Pink,1.26057e+11,WCR2019_0184,2,0,0,0,0,1,1,0.00659411333431092,0.0131262540123662,0.00392137765884393,0.00783440894447267
WCR2019_0185,Trout,5/13/2019,Female,424,632,Pink,1.26057e+11,WCR2019_0185,2,0,0,1,0,1,0,0.271678422183753,0.504230708933798,0.00952237099409103,0.0185134708881378
WCR2019_0186,Trout,5/13/2019,Female,477,633,Pink,1.26057e+11,WCR2019_0186,2,0,0,0,0,1,1,0.0265909239247169,0.0387947998105079,0.00556880673393607,0.00992419216781854
WCR2019_0187,Trout,5/13/2019,Female,437,634,Pink,1.26057e+11,WCR2019_0187,3,0,0,0,1,1,1,0.085298282308967,0.170492901710972,0.00709492266178136,0.0142001479864121
WCR2019_0188,Trout,5/13/2019,Female,465,635,Pink,1.26057e+11,WCR2019_0188,3,0,0,0,1,1,1,0.0270917299312207,0.0511144540615145,0.00499355196952822,0.00959905125200748
WCR2019_0189,Trout,5/13/2019,Female,388,636,Pink,1.26057e+11,WCR2019_0189,2,0,1,0,0,1,0,0.431147279211885,0.465831368089347,0.0114524394273757,0.0185455873608589
WCR2019_0190,Trout,5/13/2019,Female,467,637,Pink,1.26057e+11,WCR2019_0190,2,0,0,0,0,1,1,0.135075013175235,0.262174523762316,0.00822933614254007,0.0162573754787445
WCR2019_0191,Trout,5/13/2019,Female,400,450,Green,1.26057e+11,WCR2019_0191,5,1,1,0,1,1,1,0.294531355331943,0.508505184755985,0.0134156435728073,0.0255172207951546
WCR2019_0192,Trout,5/13/2019,Female,481,638,Pink,1.26057e+11,WCR2019_0192,3,0,0,0,1,1,1,0.498945566984875,0.974960408234753,0.00453594475984576,0.00919168293476114
WCR2019_0194,Trout,5/13/2019,Female,472,640,Pink,1.26057e+11,WCR2019_0194,2,0,0,0,0,1,1,0.0267268912207318,0.0528804567221727,0.00485200090333819,0.00972348283976315
WCR2019_0196,Trout,5/13/2019,Female,486,642,Pink,1.26057e+11,WCR2019_0196,3,0,1,0,0,1,1,0.501375324552354,0.983859807996777,0.00427072495222092,0.00869541168212873
WCR2019_0198,Trout,5/13/2019,Male,452,650,Pink,1.26057e+11,WCR2019_0198,3,0,0,0,1,1,1,0.0326560718577277,0.0651404925705721,0.00528994537889957,0.0104665905237198
WCR2019_0199,Trout,5/13/2019,Female,498,100,Orange,1.26057e+11,WCR2019_0199,1,0,0,0,0,0,1,5.95590815389804e-05,8.56121962272553e-05,0.000420117378234885,0.000758503749966344
WCR2019_0200,Trout,5/13/2019,Female,485,449,Green,1.26057e+11,WCR2019_0200,2,0,0,0,0,1,1,0.0317444741175603,0.0621780529623331,0.00514273941516863,0.0101749105378985
WCR2019_0201,Trout,5/13/2019,Female,395,648,Pink,1.26057e+11,WCR2019_0201,3,1,0,0,0,1,1,0.211959359862201,0.306134465356461,0.0105351984500884,0.0178733304142952
WCR2019_0202,Trout,5/13/2019,Male,444,647,Pink,1.26057e+11,WCR2019_0202,2,0,0,0,0,1,1,0.38035275367282,0.517014221981546,0.0112002924084663,0.0189286142587661
WCR2019_0203,Trout,5/13/2019,Female,477,646,Pink,1.26057e+11,WCR2019_0203,2,0,0,1,0,1,0,0.413534662386742,0.747192229558471,0.0085707932710648,0.0166196137666702
WCR2019_0204,Trout,5/13/2019,Male,358,645,Pink,1.26057e+11,WCR2019_0204,3,0,0,0,1,1,1,0.0917014775552336,0.183298021017804,0.00734698474407197,0.0146790854632854
WCR2019_0205,Trout,5/13/2019,Male,436,644,Pink,1.26057e+11,WCR2019_0205,2,0,0,0,0,1,1,0.136203447219621,0.24174118953818,0.00896289423108101,0.0167464353144169
WCR2019_0206,Trout,5/13/2019,Male,511,448,Green,1.26057e+11,WCR2019_0206,5,0,1,1,1,1,1,0.499084922524769,0.991236509850647,0.00368853360414501,0.00797033607959752
WCR2019_0207,Trout,5/14/2019,Female,469,675,Pink,1.26057e+11,WCR2019_0207,2,0,0,0,0,1,1,0.107046747709516,0.212490888629804,0.0079253762960434,0.0158805891871452
WCR2019_0208,Trout,5/14/2019,Female,495,99,Orange,1.26057e+11,WCR2019_0208,1,0,0,0,0,1,0,0.00597235452960045,0.0118827414460415,0.0031188428401947,0.00624020458199083
WCR2019_0209,Trout,5/14/2019,Male,436,674,Pink,1.26057e+11,WCR2019_0209,4,1,0,1,1,1,0,0.330095991023031,0.585168779463879,0.0100099146366119,0.0194577395915985
WCR2019_0210,Trout,5/15/2019,Female,427,673,Pink,1.26057e+11,WCR2019_0210,3,1,0,0,0,1,1,0.228383849170924,0.386701820201228,0.0101769059896469,0.0188075304031372
WCR2019_0211,Trout,5/15/2019,Female,448,672,Pink,1.26057e+11,WCR2019_0211,2,0,0,0,0,1,1,0.28268782352498,0.554071712200393,0.00909298956394189,0.0182944715023041
WCR2019_0212,Trout,5/15/2019,Female,504,671,Pink,1.26057e+11,WCR2019_0212,2,0,0,0,1,0,1,0.000234584841183127,0.000335795959183881,0.00126775205135354,0.00240628162864281
WCR2019_0213,Trout,5/15/2019,Male,445,670,Pink,1.26057e+11,WCR2019_0213,2,0,0,0,0,1,1,0.266510709006389,0.513221519662922,0.0093162000179291,0.0186316907405853
WCR2019_0214,Trout,5/15/2019,Female,496,98,Orange,1.26057e+11,WCR2019_0214,1,0,0,0,0,0,1,0.0619527510840058,0.11195983188453,0.00698627717792988,0.0129038657993078
WCR2019_0215,Trout,5/15/2019,Female,485,669,Pink,1.26057e+11,WCR2019_0215,3,0,0,0,1,1,1,0.130576625208923,0.249200293565862,0.00855345726013185,0.0166437596082687
WCR2019_0216,Trout,5/15/2019,Male,394,668,Pink,1.26057e+11,WCR2019_0216,2,0,0,0,0,1,1,0.0423659253164914,0.0843714594725467,0.00556281805038461,0.0111114915460348
WCR2019_0217,Trout,5/15/2019,Female,475,667,Pink,1.26057e+11,WCR2019_0217,3,0,0,1,0,1,1,0.480875681052765,0.915823103481107,0.00614251494407658,0.0124179571866989
WCR2019_0219,Trout,5/15/2019,Female,433,97,Orange,1.26057e+11,WCR2019_0219,1,0,0,0,0,1,0,0.0097841339380675,0.0194912643199654,0.00448422431945805,0.00897004990838468
WCR2019_0220,Trout,5/15/2019,Female,474,665,Pink,1.26057e+11,WCR2019_0220,2,0,0,0,0,1,1,3.41959368756729e-05,4.58374246850311e-05,0.00023214743129289,0.000407833482313393
WCR2019_0221,Trout,5/15/2019,Female,457,664,Pink,1.26057e+11,WCR2019_0221,2,0,0,0,0,1,1,0.00821809220657113,0.0089058286991113,0.0042027503252029,0.00708545646630227
WCR2019_0223,Trout,5/16/2019,Female,473,96,Orange,1.26057e+11,WCR2019_0223,1,0,0,0,0,1,0,0.267954092392474,0.481163272673294,0.0151820063591003,0.0296498760581017
WCR2019_0224,Trout,5/16/2019,Male,445,95,Orange,1.26057e+11,WCR2019_0224,1,0,0,0,0,1,0,6.29252609233653e-05,4.51710705540146e-05,0.000398275256156877,0.00041005415841929
WCR2019_0225,Trout,5/16/2019,Female,428,94,Orange,1.26057e+11,WCR2019_0225,1,0,0,0,0,1,0,0.243023367869378,0.392003846417428,0.0103287786245346,0.0182839795947075
WCR2019_0226,Trout,5/16/2019,Female,426,93,Orange,1.26057e+11,WCR2019_0226,1,0,0,0,0,1,0,0.157011344300187,0.298303181586894,0.00901497900485992,0.0178304493427277
WCR2019_0227,Trout,5/16/2019,Male,375,101,Orange,1.26057e+11,WCR2019_0227,0,0,0,0,0,0,0,0.0187908198461109,0.0347615571238168,0.00462242783978581,0.00877762492746115
WCR2019_0229,Trout,5/16/2019,Male,355,663,Pink,1.26057e+11,WCR2019_0229,2,0,0,0,0,1,1,0.221604902617771,0.426783123539636,0.00961250960826865,0.018941879272461
WCR2019_0230,Middle,5/17/2019,Male,485,NA,,NA,WCR2019_0230,0,0,0,0,0,0,0,0.00683322523182533,0.0136012031580757,0.00361385678406805,0.00719236000441014
WCR2019_0231,Middle,5/17/2019,Male,457,661,Pink,1.26057e+11,WCR2019_0231,0,NA,NA,NA,NA,NA,NA,0.0430286390063212,0.0774431889830483,0.00592798292636876,0.0111374456435442
WCR2019_0232,Middle,5/17/2019,Male,473,662,Pink,1.26057e+11,WCR2019_0232,0,NA,NA,NA,NA,NA,NA,0.00134459406321303,0.00261881157263289,0.00278091728687291,0.00548047537981333
WCR2019_0233,Middle,5/17/2019,Male,403,NA,,NA,WCR2019_0233,0,NA,NA,NA,NA,NA,NA,0.493087580313385,0.978112321706529,0.0045554995536804,0.00910682678222652
WCR2019_0234,Middle,5/17/2019,Male,396,NA,,NA,WCR2019_0234,0,NA,NA,NA,NA,NA,NA,0.031182443496697,0.0623116292401977,0.00519230728968978,0.0103968642652035
WCR2019_0235,Middle,5/18/2019,Male,385,660,Pink,1.26057e+11,WCR2019_0235,2,0,0,0,0,1,1,0.0737605123550545,0.136112160335116,0.00731214880943298,0.0139699786901474
WCR2019_0236,Middle,5/20/2019,Male,459,658,Pink,1.26057e+11,WCR2019_0236,2,0,0,0,0,1,1,0.00862280412847628,0.0170392490439976,0.00348694324493404,0.00690568694844841
WCR2019_0237,Trout,5/20/2019,Male,421,445,Green,1.26057e+11,WCR2019_0237,5,1,1,1,1,1,0,0.244127657668595,0.4173169054807,0.010126993060112,0.0186923757195472
WCR2019_0238,Trout,5/20/2019,Female,465,103,Orange,1.26057e+11,WCR2019_0238,1,1,0,0,0,0,0,0.0699612892926497,0.13976411642444,0.00709593594074254,0.0141689896583557
WCR2019_0239,Trout,5/20/2019,Male,485,657,Pink,126057505432,WCR2019_0239,2,0,0,0,0,1,1,0.000104718650331741,0.000175647322973417,0.000704981957533749,0.00137186356005233
WCR2019_0240,Trout,5/20/2019,Male,462,104,Orange,1.26057e+11,WCR2019_0240,0,0,0,0,0,0,0,0.169694074517301,0.304586390765729,0.00944257676601407,0.0178728371858596
WCR2019_0242,Trout,5/20/2019,Female,471,655,Pink,1.26057e+11,WCR2019_0242,2,0,0,0,0,1,1,0.0446684492317047,0.0890560681938452,0.00604092776775356,0.0120223235338926
WCR2019_0243,Trout,5/20/2019,Male,392,105,Orange,1.26057e+11,WCR2019_0243,1,0,0,0,0,1,0,0.0154495724420943,0.0308356514750506,0.0042717456817627,0.00852408772334456
WCR2019_0244,Trout,5/20/2019,Female,484,654,Pink,1.26057e+11,WCR2019_0244,3,0,1,1,0,1,0,0.372993125890312,0.673458487701474,0.00927824974060076,0.0178767561912536
WCR2019_0245,Trout,5/20/2019,Female,442,653,Pink,1.26057e+11,WCR2019_0245,3,1,0,0,1,0,1,0.0572403791805664,0.0968745214697261,0.00684481412172317,0.012596707046032
WCR2019_0246,Trout,5/20/2019,Female,460,106,Orange,1.26057e+11,WCR2019_0246,1,0,0,0,0,1,0,0.0983861487758879,0.196054849495192,0.00764342248439787,0.0153179071843624
WCR2019_0247,Trout,5/20/2019,Female,452,107,Orange,1.26057e+11,WCR2019_0247,1,0,0,0,0,1,0,0.013337892063972,0.0265341598127806,0.004519984126091,0.00906702680513262
WCR2019_0248,Trout,5/21/2019,Male,433,652,Pink,1.26057e+11,WCR2019_0248,2,0,0,0,0,1,1,0.0915227519490277,0.131116174815127,0.00850698947906503,0.0139807928353548
WCR2019_0249,Trout,5/21/2019,Female,523,108,Orange,1.26057e+11,WCR2019_0249,1,0,0,0,0,1,0,0.060943488281448,0.121721077620444,0.00640088319778442,0.0128171589225531
WCR2019_0250,Trout,5/21/2019,Female,400,651,Pink,1.26057e+11,WCR2019_0250,2,0,0,0,1,1,0,0.498133265347024,0.932903807009028,0.006560730934143,0.0132740139961243
WCR2019_0251,Trout,5/21/2019,Male,453,676,Pink,1.26057e+11,WCR2019_0251,3,0,0,1,0,1,1,0.298270363520013,0.551943662960675,0.00964022427797318,0.0182616293430329
WCR2019_0252,Trout,5/21/2019,Female,405,677,Pink,1.26057e+11,WCR2019_0252,2,0,0,1,0,1,0,0.516929263356088,0.948356708231357,0.00566805005073545,0.0113215714693069
WCR2019_0253,Trout,5/21/2019,Female,430,109,Orange,1.26057e+11,WCR2019_0253,0,0,0,0,0,0,0,0.0662225810397298,0.132361866743546,0.00671672821044922,0.013483290374279
WCR2019_0254,Trout,5/21/2019,Male,449,678,Pink,1.26057e+11,WCR2019_0254,2,0,0,0,0,1,1,0.00327478031273262,0.00526733724507555,0.0038545936346055,0.00742869477253407
WCR2019_0255,Trout,5/21/2019,Female,453,679,Pink,1.26057e+11,WCR2019_0255,2,0,0,0,0,1,1,0.219555754049582,0.390053548332802,0.0101398266851902,0.019700077176094
WCR2019_0256,Trout,5/21/2019,Female,478,443,Green,1.26057e+11,WCR2019_0256,5,1,0,1,1,1,1,0.502083231679097,0.990579112487562,0.00399253070354466,0.00817264914512639
WCR2019_0257,Trout,5/21/2019,Male,408,680,Pink,1.26057e+11,WCR2019_0257,3,1,0,0,0,1,1,0.490246229643466,0.955380571745516,0.00524193644523618,0.0104588806629181
WCR2019_0258,Trout,5/21/2019,Male,460,681,Pink,1.26057e+11,WCR2019_0258,4,0,1,0,1,1,1,0.557362084829636,0.842470096522656,0.00754863023757935,0.015280920267105
WCR2019_0259,Trout,5/21/2019,Female,485,110,Orange,1.26057e+11,WCR2019_0259,1,0,0,0,0,1,0,0.0142850710906578,0.0285372548763046,0.00412722826004019,0.00824397131800651
WCR2019_0260,Trout,5/21/2019,Female,419,442,Green,1.26057e+11,WCR2019_0260,5,1,0,1,1,1,1,0.628602811396386,0.730635086188614,0.00864262431859969,0.0173126131296159
WCR2019_0261,Trout,5/21/2019,Female,485,111,Orange,1.26057e+11,WCR2019_0261,0,0,0,0,0,0,0,0.0508347299571472,0.0935853319397785,0.00641907155513766,0.0122613046318292
WCR2019_0262,Trout,5/21/2019,Female,459,682,Pink,1.26057e+11,WCR2019_0262,2,1,0,0,0,1,0,0.511659974602869,0.955395969012104,0.00509992539882664,0.0103632301092148
WCR2019_0263,Trout,5/21/2019,Female,467,683,Pink,1.26057e+11,WCR2019_0263,4,0,0,1,1,1,1,0.500281784002662,0.984147355798588,0.00422195792198177,0.00844350159168239
WCR2019_0264,Trout,5/21/2019,Female,487,112,Orange,1.26057e+11,WCR2019_0264,1,0,0,0,0,1,0,0.0146306063619446,0.0291819350442661,0.0049684703350068,0.00987261664122342
WCR2019_0265,Trout,5/21/2019,Male,416,684,Pink,1.26057e+11,WCR2019_0265,3,1,0,0,1,1,0,0.593883914577955,0.795908017729461,0.00785687416791919,0.0158012121915817
WCR2019_0266,Trout,5/21/2019,Female,463,113,Orange,1.26057e+11,WCR2019_0266,1,0,0,0,0,1,0,0.0335759314785879,0.0670039592713517,0.00575138749554753,0.0114629846066236
WCR2019_0267,Trout,5/22/2019,Female,480,685,Pink,1.26057e+11,WCR2019_0267,3,1,0,0,1,1,0,0.500684688292028,0.984275408827479,0.00421524941921231,0.00859038233757026
WCR2019_0269,Trout,5/22/2019,Female,444,114,Orange,1.26057e+11,WCR2019_0269,1,0,0,0,0,1,0,0.294937550460109,0.585141739151733,0.00905764102935791,0.0183124274015426
WCR2019_0270,Trout,5/22/2019,Female,445,115,Orange,1.26057e+11,WCR2019_0270,1,0,0,0,0,1,0,0.158210231302255,0.274741423924196,0.00959411859512327,0.0176376923918724
WCR2019_0271,Trout,5/22/2019,Female,485,686,Pink,1.26057e+11,WCR2019_0271,2,0,0,0,0,1,1,0.000746882568691215,8.30364885206866e-05,0.00125844264402985,0.000732471869559757
WCR2019_0272,Trout,5/22/2019,Female,453,116,Orange,1.26057e+11,WCR2019_0272,1,0,0,0,0,1,0,0.303758961513222,0.597289518653913,0.0090326055884361,0.0184583336114883
WCR2019_0273,Trout,5/22/2019,Female,478,687,Pink,1.26057e+11,WCR2019_0273,4,0,1,1,1,0,1,0.157278961612928,0.292298731615874,0.00930293798446646,0.0176479429006576
WCR2019_0274,Trout,5/22/2019,Female,403,688,Pink,1.26057e+11,WCR2019_0274,2,1,0,0,0,1,0,0.355761151021738,0.494089144624788,0.0116461724042892,0.0199170932173729
WCR2019_0275,Trout,5/22/2019,Female,443,117,Orange,1.26057e+11,WCR2019_0275,1,0,0,0,0,1,0,0.00212347488828049,0.000207461968121018,0.00264279544644523,0.00154318338609231
WCR2019_0276,Trout,5/22/2019,Female,450,118,Orange,1.26057e+11,WCR2019_0276,0,0,0,0,0,0,0,0.112898614738723,0.171617585714922,0.00904594063758857,0.0154391929507255
WCR2019_0277,Trout,5/22/2019,Female,405,119,Orange,1.26057e+11,WCR2019_0277,0,0,0,0,0,0,0,0.0274441244015673,0.0545633532221399,0.00495531065389514,0.00988295041024684
WCR2019_0278,Trout,5/22/2019,Female,396,440,Green,1.26057e+11,WCR2019_0278,6,1,1,1,1,1,1,0.767894394517894,0.462149320056647,0.00899305418133736,0.0180386066436767
WCR2019_0279,Trout,5/22/2019,Male,433,689,Pink,1.26057e+11,WCR2019_0279,2,0,0,0,0,1,1,1.80988902035572e-05,1.46894832058569e-05,0.000123310089111373,0.000130857259500762
WCR2019_0280,Trout,5/22/2019,Female,428,690,Pink,1.26057e+11,WCR2019_0280,3,0,1,0,0,1,1,0.462219232765905,0.610689626460512,0.0112836450338364,0.0203379362821579
WCR2019_0281,Trout,5/22/2019,Male,454,120,Orange,1.26057e+11,WCR2019_0281,1,0,0,0,0,1,0,0.0105693670941297,0.0210918559285065,0.00494204163551326,0.00991707192733884
WCR2019_0282,Trout,5/22/2019,Female,450,691,Pink,1.26057e+11,WCR2019_0282,4,0,0,1,1,1,1,0.502081845444432,0.973285254605618,0.00491446107625959,0.00988352298736572
WCR2019_0283,Trout,5/22/2019,Female,446,692,Pink,1.26057e+11,WCR2019_0283,2,0,0,0,0,1,1,0.253155590455678,0.416602082810483,0.0104611963033676,0.0189837440848351
WCR2019_0284,Trout,5/22/2019,Female,438,121,Orange,1.26057e+11,WCR2019_0284,1,0,0,0,0,1,0,0.33870565158927,0.582726094351085,0.0103123873472213,0.0193100780248641
WCR2019_0285,Trout,5/22/2019,Male,486,694,Pink,1.26057e+11,WCR2019_0285,3,0,1,0,0,1,1,0.569500570182759,0.848258656376456,0.00751810669898989,0.0148818910121917
WCR2019_0286,Trout,5/22/2019,Male,460,695,Pink,1.26057e+11,WCR2019_0286,2,0,0,0,0,1,1,0.504631915696825,0.977903817601247,0.00450590103864673,0.00891679823398595
WCR2019_0287,Trout,5/22/2019,Female,465,696,Pink,1.26057e+11,WCR2019_0287,2,0,0,0,0,1,1,0.503354876124761,0.965679345171946,0.00514657646417616,0.010453999042511
WCR2019_0288,Trout,5/22/2019,Female,460,697,Pink,1.26057e+11,WCR2019_0288,3,1,0,0,1,1,0,0.504258676277961,0.954698514072439,0.00538854151964185,0.0111084640026092
WCR2019_0289,Trout,5/22/2019,Female,497,401,Green,1.26057e+11,WCR2019_0289,5,1,0,1,1,1,1,0.516695927006367,0.940933445915109,0.00590035915374754,0.0119257777929305
WCR2019_0290,Trout,5/22/2019,Female,465,121,Orange,1.26057e+11,WCR2019_0290,0,0,0,0,0,0,0,0.00486176320152322,0.00968820024155689,0.00291722416877749,0.00582958988379686
WCR2019_0291,Trout,5/22/2019,Male,384,402,Green,1.26057e+11,WCR2019_0291,5,0,1,1,1,1,1,0.845868553684284,0.307512260098316,0.00807789862155914,0.0162806168198585
WCR2019_0292,Trout,5/22/2019,Female,448,403,Green,1.26057e+11,WCR2019_0292,5,1,1,1,0,1,1,0.497921105421279,0.986497741596703,0.00396083891391757,0.00820089578628536
WCR2019_0293,Trout,5/22/2019,Female,453,698,Pink,1.26057e+11,WCR2019_0293,2,0,0,0,0,1,1,0.0197469200742579,0.0359142072491704,0.00463854074478143,0.00880080070346594
